,Date,Open,High,Low,Close,Volume,OpenInt
464,2006-12-28,62.289,62.289,62.05,62.153,405887,0
465,2006-12-29,62.181,62.271,61.811,61.908,491274,0
466,2007-01-03,62.321,62.41,61.395,61.783,904413,0
467,2007-01-04,61.783,62.076,61.44,61.908,3742899,0
468,2007-01-05,61.811,61.811,61.297,61.422,432614,0
469,2007-01-08,61.598,61.73,61.218,61.644,338616,0
470,2007-01-09,61.765,61.765,61.297,61.644,302377,0
471,2007-01-10,61.45,61.856,61.352,61.783,406793,0
472,2007-01-11,61.959,62.385,61.899,62.252,399318,0
473,2007-01-12,62.297,62.666,62.206,62.666,407019,0
474,2007-01-16,62.764,62.764,62.472,62.543,441674,0
475,2007-01-17,62.5,62.756,62.455,62.588,378254,0
476,2007-01-18,62.588,62.639,62.163,62.252,503509,0
477,2007-01-19,62.163,62.517,62.163,62.5,372138,0
478,2007-01-22,62.552,62.552,62.04,62.252,429899,0
479,2007-01-23,62.234,62.597,62.119,62.418,334537,0
480,2007-01-24,62.606,62.994,62.472,62.976,322534,0
481,2007-01-25,63.054,63.054,62.181,62.271,481762,0
482,2007-01-26,62.455,62.5,61.968,62.225,250057,0
483,2007-01-29,62.321,62.5,62.138,62.243,310981,0
484,2007-01-30,62.455,62.597,62.297,62.597,216079,0
485,2007-01-31,62.543,63.179,62.437,63.054,308040,0
486,2007-02-01,63.223,63.451,63.126,63.417,512342,0
487,2007-02-02,63.497,63.574,63.356,63.497,530914,0
488,2007-02-05,63.574,63.574,63.329,63.574,346542,0
489,2007-02-06,63.71,63.71,63.329,63.574,437371,0
490,2007-02-07,63.761,63.851,63.567,63.779,579156,0
491,2007-02-08,63.567,63.77,63.426,63.702,201812,0
492,2007-02-09,63.71,63.86,62.986,63.223,670211,0
493,2007-02-12,63.312,63.312,62.87,62.994,309744,0
494,2007-02-13,63.047,63.535,63.047,63.535,266859,0
495,2007-02-14,63.629,64.046,63.574,63.956,409379,0
496,2007-02-15,63.992,64.071,63.851,63.965,449146,0
497,2007-02-16,63.869,64.018,63.754,64.018,366699,0
498,2007-02-20,63.974,64.273,63.718,64.204,421741,0
499,2007-02-21,64.071,64.248,63.91,64.231,394336,0
500,2007-02-22,64.363,64.415,63.91,64.212,332727,0
501,2007-02-23,64.114,64.141,63.842,64.001,271349,0
502,2007-02-26,64.195,64.31,63.702,63.92,448520,0
503,2007-02-27,63.206,63.258,59.673,61.544,1853670,0
504,2007-02-28,61.83,62.401,61.544,62.031,1065906,0
505,2007-03-01,60.91,62.153,60.655,61.856,1269308,0
506,2007-03-02,61.617,61.82,60.954,60.972,438275,0
507,2007-03-05,60.398,61.184,60.194,60.266,915285,0
508,2007-03-06,60.795,61.502,60.751,61.282,612905,0
509,2007-03-07,61.36,61.627,61.176,61.227,362624,0
510,2007-03-08,61.783,61.968,61.534,61.737,537709,0
511,2007-03-09,62.163,62.163,61.509,61.765,680404,0
512,2007-03-12,61.737,62.059,61.627,61.934,274064,0
513,2007-03-13,61.589,61.811,60.698,60.823,511660,0
514,2007-03-14,60.823,61.13,60.089,61.121,614944,0
515,2007-03-15,61.202,61.486,61.034,61.368,375761,0
516,2007-03-16,61.352,61.544,60.989,61.103,217667,0
517,2007-03-19,61.544,61.872,61.422,61.801,588217,0
518,2007-03-20,61.891,62.225,61.737,62.206,406793,0
519,2007-03-21,62.34,63.383,62.153,63.206,427631,0
520,2007-03-22,63.399,63.399,63.037,63.231,342240,0
521,2007-03-23,63.329,63.435,63.206,63.356,679271,0
522,2007-03-26,63.179,63.179,62.5,62.986,431029,0
523,2007-03-27,62.958,62.958,62.57,62.737,434877,0
524,2007-03-28,62.57,62.614,62.102,62.321,751524,0
525,2007-03-29,62.887,62.887,62.05,62.5,977345,0
526,2007-03-30,62.721,62.791,61.917,62.455,558548,0
527,2007-04-02,62.685,62.685,62.28,62.614,388219,0
528,2007-04-03,63.028,63.329,62.825,63.188,245300,0
529,2007-04-04,63.197,63.683,63.064,63.249,1545271,0
530,2007-04-05,63.249,63.525,63.179,63.426,466361,0
531,2007-04-09,63.673,63.683,63.443,63.506,380293,0
532,2007-04-10,63.552,63.702,63.525,63.673,269080,0
533,2007-04-11,63.77,63.77,63.144,63.275,300562,0
534,2007-04-12,63.163,63.683,63.047,63.683,358095,0
535,2007-04-13,63.796,63.895,63.506,63.895,266363,0
536,2007-04-16,64.168,64.591,64.168,64.538,790031,0
537,2007-04-17,64.636,64.802,64.504,64.645,348358,0
538,2007-04-18,64.504,64.857,64.434,64.707,959224,0
539,2007-04-19,64.363,64.723,64.231,64.583,512567,0
540,2007-04-20,65.079,65.183,64.838,65.156,439180,0
541,2007-04-23,65.192,65.28,64.954,65.023,261834,0
542,2007-04-24,65.175,65.175,64.682,65.023,209966,0
543,2007-04-25,65.439,65.677,65.07,65.6,374403,0
544,2007-04-26,65.633,65.73,65.396,65.616,426500,0
545,2007-04-27,65.518,65.677,65.334,65.545,628989,0
546,2007-04-30,65.677,65.677,64.954,64.972,533404,0
547,2007-05-01,65.033,65.149,64.655,65.122,351073,0
548,2007-05-02,65.272,65.739,65.192,65.6,496711,0
549,2007-05-03,65.643,65.932,65.616,65.889,461609,0
550,2007-05-04,66.144,66.218,65.836,66.085,498751,0
551,2007-05-07,66.127,66.26,66.127,66.191,373497,0
552,2007-05-08,65.95,66.135,65.758,66.127,395920,0
553,2007-05-09,66.041,66.445,65.811,66.357,479726,0
554,2007-05-10,66.172,66.21,65.43,65.518,580969,0
555,2007-05-11,65.758,66.144,65.633,66.135,316873,0
556,2007-05-14,66.218,66.305,65.721,65.932,474968,0
557,2007-05-15,66.094,66.375,65.758,65.758,497164,0
558,2007-05-16,66.075,66.324,65.758,66.324,766472,0
559,2007-05-17,66.269,66.445,66.075,66.172,329103,0
560,2007-05-18,66.445,66.703,66.366,66.667,298753,0
561,2007-05-21,66.703,67.101,66.676,66.852,461624,0
562,2007-05-22,66.942,67.11,66.789,66.843,505320,0
563,2007-05-23,67.133,67.303,66.789,66.807,482444,0
564,2007-05-24,66.914,67.12,66.007,66.127,973720,0
565,2007-05-25,66.419,66.594,66.252,66.445,327746,0
566,2007-05-29,66.649,66.833,66.428,66.712,274743,0
567,2007-05-30,66.331,67.285,66.331,67.285,335954,0
568,2007-05-31,67.48,67.523,67.214,67.39,277915,0
569,2007-06-01,67.576,67.797,67.462,67.666,517102,0
570,2007-06-04,67.576,67.824,67.427,67.771,301018,0
571,2007-06-05,67.612,67.612,67.17,67.427,442030,0
572,2007-06-06,67.214,67.214,66.621,66.738,616010,0
573,2007-06-07,66.649,66.721,65.421,65.421,896711,0
574,2007-06-08,65.695,66.349,65.413,66.324,1331362,0
575,2007-06-11,66.235,66.64,66.103,66.404,998642,0
576,2007-06-12,66.163,66.428,65.592,65.592,462288,0
577,2007-06-13,66.025,66.612,65.889,66.612,553110,0
578,2007-06-14,66.685,67.162,66.685,67.082,503960,0
579,2007-06-15,67.566,67.689,67.363,67.445,412230,0
580,2007-06-18,67.523,67.585,67.268,67.339,603393,0
581,2007-06-19,67.285,67.549,67.11,67.523,665909,0
582,2007-06-20,67.689,67.689,66.612,66.64,913019,0
583,2007-06-21,66.612,67.037,66.235,66.966,1084250,0
584,2007-06-22,66.667,66.833,66.118,66.404,759450,0
585,2007-06-25,65.997,66.404,65.474,65.687,727740,0
586,2007-06-26,65.978,66.007,65.122,65.149,682897,0
587,2007-06-27,65.122,66.11,64.972,66.11,517102,0
588,2007-06-28,66.094,66.472,66.056,66.103,351980,0
589,2007-06-29,66.366,66.604,65.583,65.95,331143,0
590,2007-07-02,66.007,66.782,66.007,66.721,467266,0
591,2007-07-03,66.889,67.011,66.816,67.002,250734,0
592,2007-07-05,67.091,67.091,66.667,66.966,425592,0
593,2007-07-06,67.082,67.372,66.833,67.339,323216,0
594,2007-07-09,67.48,67.48,67.12,67.303,308492,0
595,2007-07-10,67.002,67.064,66.305,66.375,413361,0
596,2007-07-11,66.385,66.88,66.181,66.861,472479,0
597,2007-07-12,67.162,67.957,67.064,67.877,425592,0
598,2007-07-13,67.911,68.284,67.815,68.081,386862,0
599,2007-07-16,68.1,68.31,67.877,68.035,383232,0
600,2007-07-17,68.071,68.265,67.911,67.991,559000,0
601,2007-07-18,67.549,67.894,67.259,67.841,1114830,0
602,2007-07-19,68.158,68.228,67.966,68.0,379614,0
603,2007-07-20,68.071,68.071,67.072,67.39,901014,0
604,2007-07-23,67.639,67.841,67.497,67.523,909622,0
605,2007-07-24,67.072,67.206,66.056,66.34,701469,0
606,2007-07-25,66.738,66.774,65.811,66.349,754776,0
607,2007-07-26,65.564,65.898,64.071,64.777,1127967,0
608,2007-07-27,64.972,65.361,63.497,63.558,1408505,0
609,2007-07-30,63.992,64.699,63.647,64.504,1276775,0
610,2007-07-31,65.051,65.272,63.552,63.62,1420828,0
611,2007-08-01,63.602,64.222,62.994,63.992,1611340,0
612,2007-08-02,64.212,64.591,63.938,64.538,516745,0
613,2007-08-03,64.415,64.461,62.57,62.861,1897837,0
614,2007-08-06,63.107,64.018,62.321,63.92,1842344,0
615,2007-08-07,63.683,64.954,63.552,64.406,762852,0
616,2007-08-08,64.954,65.739,64.583,65.37,1848457,0
617,2007-08-09,64.31,65.004,63.567,63.602,796372,0
618,2007-08-10,63.037,64.114,62.57,63.451,1097161,0
619,2007-08-13,64.318,64.318,63.574,63.574,1302369,0
620,2007-08-14,63.683,63.786,62.472,62.472,1042122,0
621,2007-08-15,62.437,63.083,61.45,61.635,1154242,0
622,2007-08-16,61.016,62.031,59.929,62.031,2974159,0
623,2007-08-17,63.451,63.796,62.171,63.163,2017429,0
624,2007-08-20,63.435,63.574,62.639,63.294,1241216,0
625,2007-08-21,63.163,63.735,63.064,63.304,689011,0
626,2007-08-22,64.001,64.239,63.629,64.185,1350616,0
627,2007-08-23,64.556,64.565,63.702,64.088,1399084,0
628,2007-08-24,64.062,64.83,63.974,64.83,1125927,0
629,2007-08-27,64.655,64.674,64.159,64.159,1334534,0
630,2007-08-28,63.824,63.886,62.721,62.843,2317088,0
631,2007-08-29,63.17,64.141,62.986,64.088,2519125,0
632,2007-08-30,63.489,64.379,63.489,63.92,1705995,0
633,2007-08-31,64.655,64.936,64.239,64.556,1206788,0
634,2007-09-04,64.504,65.668,64.504,65.308,1436686,0
635,2007-09-05,64.954,64.996,64.379,64.733,2437585,0
636,2007-09-06,64.75,65.079,64.434,64.927,1314149,0
637,2007-09-07,64.062,64.257,63.593,63.992,2517316,0
638,2007-09-10,64.159,64.212,63.091,63.718,924795,0
639,2007-09-11,63.929,64.575,63.92,64.546,721173,0
640,2007-09-12,64.434,64.876,64.282,64.768,1129555,0
641,2007-09-13,64.866,65.29,64.707,65.004,853446,0
642,2007-09-14,64.599,65.122,64.575,65.07,886292,0
643,2007-09-17,64.885,64.945,64.504,64.723,648919,0
644,2007-09-18,65.051,66.579,64.794,66.526,1396592,0
645,2007-09-19,67.037,67.453,66.747,67.011,1423318,0
646,2007-09-20,66.942,67.054,66.445,66.604,872931,0
647,2007-09-21,66.959,67.126,66.765,66.765,570097,0
648,2007-09-24,66.562,66.816,66.144,66.295,932042,0
649,2007-09-25,65.836,66.26,65.758,66.135,1160809,0
650,2007-09-26,66.612,66.789,66.324,66.621,363984,0
651,2007-09-27,66.861,67.011,66.667,66.984,622157,0
652,2007-09-28,67.259,67.259,66.526,66.756,587535,0
653,2007-10-01,66.889,67.699,66.889,67.622,655940,0
654,2007-10-02,67.727,67.753,67.419,67.506,908487,0
655,2007-10-03,67.445,67.656,67.231,67.4,597959,0
656,2007-10-04,67.593,67.593,67.293,67.523,451866,0
657,2007-10-05,67.966,68.477,67.788,68.265,649597,0
658,2007-10-08,68.265,68.265,67.92,68.167,389354,0
659,2007-10-09,68.275,68.654,68.035,68.654,466588,0
660,2007-10-10,68.503,68.654,68.186,68.512,517102,0
661,2007-10-11,68.901,69.096,67.771,68.132,1325246,0
662,2007-10-12,68.212,68.558,68.1,68.468,368059,0
663,2007-10-15,68.531,68.531,67.549,67.938,593428,0
664,2007-10-16,67.576,67.771,67.303,67.453,753561,0
665,2007-10-17,67.957,67.957,66.824,67.497,469762,0
666,2007-10-18,67.409,67.622,67.12,67.523,240995,0
667,2007-10-19,67.206,67.206,65.677,65.785,1004524,0
668,2007-10-22,65.262,66.2,65.262,66.103,691501,0
669,2007-10-23,66.517,66.649,65.925,66.579,1100332,0
670,2007-10-24,66.357,66.562,65.334,66.535,2058653,0
671,2007-10-25,66.49,66.816,65.767,66.49,1179833,0
672,2007-10-26,67.179,67.285,66.594,67.285,623100,0
673,2007-10-29,67.593,67.689,67.303,67.558,532273,0
674,2007-10-30,67.276,67.409,67.002,67.082,628762,0
675,2007-10-31,67.427,68.071,66.984,67.947,425140,0
676,2007-11-01,67.206,67.206,66.075,66.227,915736,0
677,2007-11-02,66.445,66.445,65.511,66.218,867040,0
678,2007-11-05,66.094,66.2,65.299,65.695,663486,0
679,2007-11-06,66.5,66.604,65.643,66.604,468029,0
680,2007-11-07,65.942,66.172,64.715,64.768,1616306,0
681,2007-11-08,64.018,65.114,63.629,64.682,1691288,0
682,2007-11-09,63.656,64.682,63.574,63.832,781654,0
683,2007-11-12,63.515,64.257,62.967,63.003,1043996,0
684,2007-11-13,63.879,64.954,63.702,64.848,654278,0
685,2007-11-14,65.37,65.465,64.363,64.617,752365,0
686,2007-11-15,64.397,64.609,63.356,63.683,406653,0
687,2007-11-16,64.185,64.185,63.304,63.938,981557,0
688,2007-11-19,63.497,63.62,62.694,62.887,736205,0
689,2007-11-20,63.399,63.647,62.138,63.135,1107206,0
690,2007-11-21,62.482,62.87,61.977,62.031,867630,0
691,2007-11-23,63.329,63.329,62.437,62.958,673829,0
692,2007-11-26,63.028,63.373,61.672,61.73,1452950,0
693,2007-11-27,62.261,62.647,61.713,62.482,1104713,0
694,2007-11-28,63.107,64.495,63.107,64.387,893488,0
695,2007-11-29,64.018,64.591,63.974,64.424,740975,0
696,2007-11-30,65.175,65.342,64.495,64.876,602643,0
697,2007-12-03,64.838,64.945,64.461,64.486,555845,0
698,2007-12-04,64.088,64.415,63.992,64.071,616105,0
699,2007-12-05,64.556,65.149,64.556,65.023,589418,0
700,2007-12-06,64.996,66.144,64.945,65.969,543605,0
701,2007-12-07,66.295,66.295,65.95,66.049,1548885,0
702,2007-12-10,66.331,66.685,66.094,66.612,1492642,0
703,2007-12-11,66.667,66.914,64.794,64.802,1286156,0
704,2007-12-12,66.914,66.914,64.434,65.209,884395,0
705,2007-12-13,65.096,65.29,64.424,65.217,689343,0
706,2007-12-14,64.682,65.149,64.292,64.326,456596,0
707,2007-12-17,64.018,64.097,63.285,63.339,1050935,0
708,2007-12-18,63.869,63.982,62.843,63.796,1025881,0
709,2007-12-19,63.91,64.114,63.339,63.727,1261566,0
710,2007-12-20,64.018,64.018,63.126,63.832,909408,0
711,2007-12-21,64.912,64.912,64.387,64.82,899938,0
712,2007-12-24,65.342,65.43,65.023,65.421,378579,0
713,2007-12-26,65.192,65.501,65.041,65.474,750423,0
714,2007-12-27,65.141,65.262,64.461,64.655,952726,0
715,2007-12-28,64.996,65.014,64.31,64.406,791216,0
716,2007-12-31,64.529,64.529,63.965,64.088,1288127,0
717,2008-01-02,64.105,64.282,63.011,63.329,1137522,0
718,2008-01-03,63.356,63.62,63.003,63.249,1320747,0
719,2008-01-04,62.543,62.694,61.544,61.561,1433870,0
720,2008-01-07,61.838,62.059,61.086,61.589,4034545,0
721,2008-01-08,61.891,62.331,60.361,60.487,3272686,0
722,2008-01-09,60.655,61.264,59.868,61.121,3817924,0
723,2008-01-10,60.804,62.147,60.609,61.526,2788905,0
724,2008-01-11,61.315,61.589,60.637,60.954,1128546,0
725,2008-01-14,61.264,61.589,61.043,61.534,1049759,0
726,2008-01-15,60.814,60.9,60.018,60.045,1198393,0
727,2008-01-16,59.699,60.555,59.259,59.682,2832116,0
728,2008-01-17,59.823,59.946,57.906,58.041,2513452,0
729,2008-01-18,58.304,58.791,57.077,57.642,2891018,0
730,2008-01-22,54.605,57.617,52.982,57.006,4344197,0
731,2008-01-23,55.623,58.498,55.338,58.498,2702741,0
732,2008-01-24,58.808,59.081,58.198,58.869,3222971,0
733,2008-01-25,59.682,59.682,57.915,58.014,2383496,0
734,2008-01-28,58.173,59.231,57.686,59.231,1821345,0
735,2008-01-29,59.531,59.629,58.941,59.48,1070990,0
736,2008-01-30,59.31,60.53,58.887,58.941,1967705,0
737,2008-01-31,58.261,60.6,58.182,60.132,1824538,0
738,2008-02-01,60.379,61.121,60.212,61.103,1305042,0
739,2008-02-04,61.176,61.176,60.361,60.379,1620199,0
740,2008-02-05,59.586,59.78,58.642,58.667,1899244,0
741,2008-02-06,59.065,59.294,58.049,58.226,1482188,0
742,2008-02-07,57.881,59.055,57.721,58.755,1049622,0
743,2008-02-08,58.507,58.845,57.986,58.412,1328955,0
744,2008-02-11,58.33,58.887,57.934,58.747,1817669,0
745,2008-02-12,59.504,59.753,58.774,59.294,1004785,0
746,2008-02-13,59.974,60.098,59.294,59.974,1080787,0
747,2008-02-14,60.159,60.159,59.108,59.189,1389998,0
748,2008-02-15,59.31,59.31,58.675,59.207,891857,0
749,2008-02-19,60.221,60.221,59.01,59.402,1284556,0
750,2008-02-20,58.747,59.823,58.625,59.673,1987945,0
751,2008-02-21,60.018,60.082,58.782,59.01,1298175,0
752,2008-02-22,59.18,59.444,58.235,59.285,1780906,0
753,2008-02-25,59.346,60.311,59.039,60.276,1314460,0
754,2008-02-26,59.895,60.936,59.868,60.663,1820708,0
755,2008-02-27,60.343,61.007,60.24,60.564,1170944,0
756,2008-02-28,60.184,60.415,59.823,59.956,802773,0
757,2008-02-29,59.453,59.453,58.198,58.634,1239405,0
758,2008-03-03,58.375,58.606,57.934,58.429,852234,0
759,2008-03-04,58.014,58.403,57.388,58.235,1385796,0
760,2008-03-05,58.481,58.986,57.976,58.56,1539381,0
761,2008-03-06,58.279,58.348,57.131,57.352,1146087,0
762,2008-03-07,56.785,57.6,56.248,56.735,2078890,0
763,2008-03-10,56.83,56.83,55.753,55.866,1131174,0
764,2008-03-11,57.246,57.847,56.292,57.847,1362496,0
765,2008-03-12,58.014,58.357,57.297,57.297,753024,0
766,2008-03-13,56.397,57.96,56.176,57.669,1222934,0
767,2008-03-14,58.11,58.11,55.965,56.609,1906329,0
768,2008-03-17,55.274,56.406,55.117,55.957,2473831,0
769,2008-03-18,56.97,58.279,56.726,58.279,1705634,0
770,2008-03-19,58.578,58.7,56.717,56.717,983169,0
771,2008-03-20,57.397,58.173,56.653,57.906,1604499,0
772,2008-03-24,58.375,59.531,58.348,59.161,1549808,0
773,2008-03-25,58.869,59.24,58.481,58.969,1543639,0
774,2008-03-26,58.817,58.845,58.279,58.279,1232786,0
775,2008-03-27,58.651,58.8,57.906,58.058,1401888,0
776,2008-03-28,58.173,58.33,57.36,57.546,1122509,0
777,2008-03-31,57.482,58.058,57.352,57.837,816928,0
778,2008-04-01,58.569,59.823,58.466,59.806,1160722,0
779,2008-04-02,59.911,60.221,59.531,59.85,716824,0
780,2008-04-03,59.504,60.132,59.392,59.92,709946,0
781,2008-04-04,59.999,60.423,59.595,59.946,742417,0
782,2008-04-07,60.433,60.655,59.877,59.974,798774,0
783,2008-04-08,59.655,59.956,59.559,59.868,678468,0
784,2008-04-09,59.904,59.92,59.029,59.328,706140,0
785,2008-04-10,59.278,59.85,59.09,59.629,493630,0
786,2008-04-11,59.01,59.134,58.279,58.403,790753,0
787,2008-04-14,58.366,58.533,58.1,58.207,879090,0
788,2008-04-15,58.543,58.552,57.986,58.481,674524,0
789,2008-04-16,58.986,59.939,58.976,59.939,753699,0
790,2008-04-17,59.707,60.045,59.444,60.009,953712,0
791,2008-04-18,60.848,61.103,60.564,60.832,1296302,0
792,2008-04-21,60.555,60.874,60.406,60.707,686448,0
793,2008-04-22,60.546,60.546,59.885,60.203,724803,0
794,2008-04-23,60.433,60.707,60.037,60.389,806322,0
795,2008-04-24,60.487,61.121,59.946,60.725,1266136,0
796,2008-04-25,61.024,61.264,60.389,61.193,1015441,0
797,2008-04-28,61.297,61.45,61.024,61.167,746076,0
798,2008-04-29,61.076,61.202,60.707,60.9,986888,0
799,2008-04-30,61.094,61.544,60.637,60.663,1102455,0
800,2008-05-01,60.663,61.737,60.573,61.73,992461,0
801,2008-05-02,62.321,62.34,61.544,61.908,1144008,0
802,2008-05-05,61.792,61.959,61.494,61.589,961484,0
803,2008-05-06,61.368,62.271,61.218,62.11,1107812,0
804,2008-05-07,62.119,62.252,61.024,61.245,1424570,0
805,2008-05-08,61.324,61.534,60.954,61.121,858322,0
806,2008-05-09,60.785,61.202,60.707,61.076,819259,0
807,2008-05-12,61.184,61.713,60.891,61.713,974495,0
808,2008-05-13,61.881,61.899,61.395,61.783,1696778,0
809,2008-05-14,62.076,62.543,61.941,61.977,1416265,0
810,2008-05-15,62.031,62.694,61.934,62.639,2306230,0
811,2008-05-16,62.843,62.852,62.252,62.747,877386,0
812,2008-05-19,62.833,63.399,62.543,62.843,1040755,0
813,2008-05-20,62.57,62.57,62.022,62.321,1246115,0
814,2008-05-21,62.428,62.526,61.176,61.282,2463313,0
815,2008-05-22,61.395,61.662,61.282,61.494,2713892,0
816,2008-05-23,61.149,61.274,60.555,60.6,1357461,0
817,2008-05-27,60.734,61.218,60.592,61.13,1423159,0
818,2008-05-28,61.342,61.494,60.919,61.494,784040,0
819,2008-05-29,61.395,62.163,61.386,61.765,770120,0
820,2008-05-30,61.977,62.129,61.811,61.881,1347383,0
821,2008-06-02,61.792,61.801,60.98,61.395,1497352,0
822,2008-06-03,61.598,61.737,60.717,61.06,2148455,0
823,2008-06-04,60.928,61.617,60.891,61.176,1106623,0
824,2008-06-05,61.342,62.358,61.264,62.358,1088441,0
825,2008-06-06,61.801,61.908,60.487,60.487,1587224,0
826,2008-06-09,60.707,60.928,60.018,60.53,2212603,0
827,2008-06-10,60.141,60.68,60.045,60.221,895564,0
828,2008-06-11,60.194,60.285,59.31,59.31,989704,0
829,2008-06-12,59.647,60.098,59.108,59.495,1266925,0
830,2008-06-13,59.797,60.379,59.604,60.379,1364747,0
831,2008-06-16,60.045,60.68,59.974,60.479,1143053,0
832,2008-06-17,60.795,60.795,60.045,60.045,1381654,0
833,2008-06-18,59.868,59.946,59.364,59.604,674312,0
834,2008-06-19,59.541,59.999,59.285,59.78,654924,0
835,2008-06-20,59.338,59.364,58.552,58.808,1049307,0
836,2008-06-23,59.108,59.108,58.588,58.634,1324850,0
837,2008-06-24,58.253,58.667,57.749,58.068,1091327,0
838,2008-06-25,58.33,59.081,58.33,58.481,1326338,0
839,2008-06-26,58.014,58.024,56.785,56.785,1835281,0
840,2008-06-27,56.83,57.131,56.361,56.708,1786317,0
841,2008-06-30,56.726,57.131,56.468,56.591,1144460,0
842,2008-07-01,56.062,56.857,55.762,56.857,1847667,0
843,2008-07-02,57.006,57.157,55.656,55.69,1267977,0
844,2008-07-03,56.045,56.08,55.17,55.638,1348275,0
845,2008-07-07,55.866,56.123,54.65,55.099,1648270,0
846,2008-07-08,55.065,56.185,54.659,56.114,2138172,0
847,2008-07-09,56.24,56.353,54.922,54.976,2056398,0
848,2008-07-10,55.03,55.559,54.605,55.321,1649542,0
849,2008-07-11,54.702,55.523,54.092,54.835,1720535,0
850,2008-07-14,55.578,55.578,54.11,54.295,1954727,0
851,2008-07-15,53.819,54.676,53.059,53.599,3339772,0
852,2008-07-16,53.81,55.134,53.599,54.835,2325420,0
853,2008-07-17,55.451,56.08,54.966,55.409,3060165,0
854,2008-07-18,55.92,55.92,55.427,55.717,3609182,0
855,2008-07-21,56.054,56.089,55.63,55.866,2181426,0
856,2008-07-22,55.505,56.645,55.321,56.609,3096494,0
857,2008-07-23,56.717,57.262,56.556,56.883,3285425,0
858,2008-07-24,56.955,56.955,55.409,55.549,2592879,0
859,2008-07-25,55.753,55.947,55.46,55.717,2223170,0
860,2008-07-28,55.975,55.975,54.744,54.966,2286016,0
861,2008-07-29,54.976,56.133,54.966,56.133,2948109,0
862,2008-07-30,56.344,56.92,56.071,56.883,2585925,0
863,2008-07-31,56.451,56.979,56.195,56.24,2160532,0
864,2008-08-01,56.388,56.451,55.638,55.991,2535040,0
865,2008-08-04,55.965,55.984,55.284,55.523,1319448,0
866,2008-08-05,55.841,56.945,55.78,56.945,1085891,0
867,2008-08-06,56.751,57.246,56.496,57.016,2003484,0
868,2008-08-07,56.811,56.865,56.054,56.204,1225873,0
869,2008-08-08,56.176,57.536,55.991,57.397,1182492,0
870,2008-08-11,57.37,58.287,57.262,57.969,1517607,0
